aro_accession,aro_name,amr_gene_family,drug_class,mechanism
ARO:3007057,Helicobacter pylori pbp3 conferring resistance to amoxicillin,Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic target alteration
ARO:3007058,Helicobacter pylori pbp2 mutants conferring resistance to amoxicillin,Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic target alteration
ARO:3007059,Helicobacter pylori frxA mutation conferring resistance to metronidazole,Antibiotic resistant Helicobacter pylori nitroreductase,nitroimidazole antibiotic,antibiotic target alteration
ARO:3007060,Helicobacter pylori pbp1 mutants conferring resistance to amoxicillin,Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic target alteration
ARO:3007062,VAM-1,VAM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3007069,FosY,fosfomycin thiol transferase,phosphonic acid antibiotic,antibiotic inactivation
ARO:3007070,MCR-1.33,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007073,Bacillus subtilis rpoB mutants conferring resistance to rifampin,rifamycin-resistant beta-subunit of RNA polymerase (rpoB),peptide antibiotic|rifamycin antibiotic,antibiotic target alteration|antibiotic target replacement
ARO:3007075,cph,capreomycin phosphotransferase,aminoglycoside antibiotic,antibiotic inactivation
ARO:3007085,PRC-1,PRC beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3007087,KPC-90,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3007089,KPC-83,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3007097,FosM1,fosfomycin thiol transferase,phosphonic acid antibiotic,antibiotic inactivation
ARO:3007098,FosM2,fosfomycin thiol transferase,phosphonic acid antibiotic,antibiotic inactivation
ARO:3007099,FosM3,fosfomycin thiol transferase,phosphonic acid antibiotic,antibiotic inactivation
ARO:3007101,BcIII,class A Bacillus cereus Bc beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3007102,KPC-93,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3007104,nimA,nitroimidazole reductase,nitroimidazole antibiotic,antibiotic inactivation
ARO:3007105,nimC,nitroimidazole reductase,nitroimidazole antibiotic,antibiotic inactivation
ARO:3007106,nimD,nitroimidazole reductase,nitroimidazole antibiotic,antibiotic inactivation
ARO:3007107,nimE,nitroimidazole reductase,nitroimidazole antibiotic,antibiotic inactivation
ARO:3007108,nimF,nitroimidazole reductase,nitroimidazole antibiotic,antibiotic inactivation
ARO:3007109,nimG,nitroimidazole reductase,nitroimidazole antibiotic,antibiotic inactivation
ARO:3007110,nimH,nitroimidazole reductase,nitroimidazole antibiotic,antibiotic inactivation
ARO:3007111,nimI,nitroimidazole reductase,nitroimidazole antibiotic,antibiotic inactivation
ARO:3007112,nimJ,nitroimidazole reductase,nitroimidazole antibiotic,antibiotic inactivation
ARO:3007113,nimK,nitroimidazole reductase,nitroimidazole antibiotic,antibiotic inactivation
ARO:3007118,crxA,subclass B1 Bacteroides xylanisolvens crx beta-lactamase,carbapenem,antibiotic inactivation
ARO:3007119,tet(O/32/O),tetracycline-resistant ribosomal protection protein,tetracycline antibiotic,antibiotic target protection
ARO:3007120,tet(O/M/O),tetracycline-resistant ribosomal protection protein,tetracycline antibiotic,antibiotic target protection
ARO:3007121,tet(O/W),tetracycline-resistant ribosomal protection protein,tetracycline antibiotic,antibiotic target protection
ARO:3007122,tet(O/W/32/O),tetracycline-resistant ribosomal protection protein,tetracycline antibiotic,antibiotic target protection
ARO:3007123,tet(O/W/O),tetracycline-resistant ribosomal protection protein,tetracycline antibiotic,antibiotic target protection
ARO:3007124,tet(W/32/O),tetracycline-resistant ribosomal protection protein,tetracycline antibiotic,antibiotic target protection
ARO:3007125,ROB-11,ROB beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3007126,ROB-12,ROB beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3007127,Streptomyces lividans otr(A),tetracycline-resistant ribosomal protection protein,tetracycline antibiotic,antibiotic target protection
ARO:3007137,mcr-10.1,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007180,MAB,class A Mycobacterium abscessus beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3007182,blaC,class A Mycobacterium tuberculosis bla beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3007185,Mycobacterium tuberculosis Rv1258c mutations confer resistance to ethambutol and capreomycin,multidrug resistant Rv1258c,aminoglycoside antibiotic|isoniazid-like antibiotic|polyamine antibiotic|pyrazine antibiotic,antibiotic target alteration
ARO:3007186,"Mycobacterium tuberculosis Rv1258c mutations confer resistance to pyrazinamide, isoniazid, and streptomycin",multidrug resistant Rv1258c,aminoglycoside antibiotic|isoniazid-like antibiotic|polyamine antibiotic|pyrazine antibiotic,antibiotic target alteration
ARO:3007188,vanH gene in vanP cluster,glycopeptide resistance gene cluster|vanH,glycopeptide antibiotic,antibiotic target alteration
ARO:3007189,vanP,Van ligase|glycopeptide resistance gene cluster,glycopeptide antibiotic,antibiotic target alteration
ARO:3007190,vanX gene in vanP cluster,glycopeptide resistance gene cluster|vanX,glycopeptide antibiotic,antibiotic target alteration
ARO:3007191,vanR gene in vanP cluster,glycopeptide resistance gene cluster|vanR,glycopeptide antibiotic,antibiotic target alteration
ARO:3007192,vanS gene in vanP cluster,glycopeptide resistance gene cluster|vanS,glycopeptide antibiotic,antibiotic target alteration
ARO:3007196,KPC-123,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3007199,PAM-1,PAM beta-lactamase,carbapenem|cephalosporin,antibiotic inactivation
ARO:3007200,PAM-2,PAM beta-lactamase,carbapenem|cephalosporin,antibiotic inactivation
ARO:3007201,PAM-3,PAM beta-lactamase,carbapenem|cephalosporin,antibiotic inactivation
ARO:3007202,NDM-16b,NDM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3007203,Klebsiella pneumoniae mutant PhoQ conferring resistance to colistin,ATP-binding cassette (ABC) antibiotic efflux pump|pmr phosphoethanolamine transferase|transmembrane protein conferring colistin resistance,macrolide antibiotic|peptide antibiotic,antibiotic efflux|antibiotic target alteration|resistance by absence
ARO:3007204,AAC(6')-Iap,AAC(6'),aminoglycoside antibiotic,antibiotic inactivation
ARO:3007206,KBL-1,KBL beta-lactamase,penicillin beta-lactam,antibiotic inactivation
ARO:3007208,HelR,helicase-like RNA polymerase protection protein,rifamycin antibiotic,antibiotic target protection
ARO:3007209,Streptomyces venezuelae rox,rifampin monooxygenase,rifamycin antibiotic,antibiotic inactivation
ARO:3007210,Nocardia farcinica rox,rifampin monooxygenase,rifamycin antibiotic,antibiotic inactivation
ARO:3007211,NDM-34,NDM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3007212,NDM-35,NDM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3007213,NDM-36,NDM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3007214,NDM-37,NDM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3007215,NDM-38,NDM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3007216,NDM-39,NDM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3007217,NDM-40,NDM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3007218,NDM-41,NDM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3007219,NDM-42,NDM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3007220,NDM-43,NDM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3007227,MCR-8.3,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007228,MCR-8.4,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007229,MCR-8.2,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007230,MCR-1.34,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007231,MCR-4.6,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007232,MCR-1.27,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007233,MCR-1.18,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007234,MCR-1.23,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007235,MCR-1.20,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007236,MCR-1.28,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007237,MCR-1.21,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007238,MCR-1.16,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007239,MCR-1.22,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007240,MCR-1.19,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007241,MCR-1.29,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007242,MCR-1.30,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007243,MCR-1.24,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007244,MCR-1.17,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007245,MCR-1.31,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007246,MCR-1.14,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007247,MCR-1.25,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007248,MCR-3.33,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007249,MCR-3.14,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007250,MCR-3.37,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007251,MCR-3.38,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007252,MCR-3.15,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007253,MCR-3.27,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007254,MCR-3.32,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007255,MCR-3.31,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007256,MCR-3.23,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007257,MCR-3.36,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007258,MCR-3.25,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007259,MCR-3.22,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007260,MCR-3.16,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007261,MCR-3.26,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007262,MCR-3.21,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007263,MCR-3.18,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007264,MCR-3.40,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007265,MCR-3.24,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007266,MCR-3.20,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007267,MCR-3.35,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007268,MCR-3.34,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007269,MCR-3.13,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007270,MCR-3.28,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007271,MCR-3.39,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007272,MCR-3.29,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007273,MCR-3.19,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007274,MCR-10.5,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007275,MCR-10.3,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007276,MCR-10.4,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007277,MCR-10.2,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007278,MCR-3.17,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007279,MCR-1.15,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007280,MCR-1.26,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007281,MCR-5.4,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007282,MCR-5.3,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007283,MCR-2.4,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007284,MCR-2.3,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007285,MCR-2.8,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007286,MCR-2.5,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007287,MCR-2.7,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007288,MCR-2.6,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007289,MCR-1.32,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3007368,FosG,fosfomycin thiol transferase,phosphonic acid antibiotic,antibiotic inactivation
ARO:3007369,FosH,fosfomycin thiol transferase,phosphonic acid antibiotic,antibiotic inactivation
ARO:3007370,FosI,fosfomycin thiol transferase,phosphonic acid antibiotic,antibiotic inactivation
ARO:3007371,FosA8,fosfomycin thiol transferase,phosphonic acid antibiotic,antibiotic inactivation
ARO:3007372,FosBx1,fosfomycin thiol transferase,phosphonic acid antibiotic,antibiotic inactivation
ARO:3007374,PJM-1,PJM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3007375,KPC-87,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3007381,KPC-86,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3007383,KPC-95,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3007401,ANT(9)-Ib,ANT(9),aminoglycoside antibiotic,antibiotic inactivation
ARO:3007402,KPC-94,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3007420,Klebsiella pneumoniae lamB with mutations conferring resistance to ceftazidime-avibactam,Sugar Porin (SP),cephalosporin|fluoroquinolone antibiotic|tetracycline antibiotic,reduced permeability to antibiotic
ARO:3007421,Klebsiella pneumoniae PBP3 mutants conferring resistance to ceftazidime-avibactam,Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic target alteration
ARO:3007423,Escherichia coli PBP3 mutants conferring resistance to beta-lactam antibiotics,Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic target alteration
ARO:3007427,ThfT,ECF transporter S component,sulfonamide antibiotic,resistance by host-dependent nutrient acquisition
ARO:3007431,almF,alm glycyl carrier protein|polymyxin resistance operon,peptide antibiotic,antibiotic target alteration
ARO:3007433,almE,alm glycyltransferase|polymyxin resistance operon,peptide antibiotic,antibiotic target alteration
ARO:3007435,WUS-1,WUS beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3007436,KPC-96,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3007437,EBR-5,EBR beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3007438,LAQ-1,LAQ beta lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3007442,SSA,SSA beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3007443,NDM-44,NDM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3007444,NDM-45,NDM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3007445,NDM-46,NDM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3007446,KPC-100,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3007447,NDM-47,NDM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3007448,TEM-246,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3007449,KPC-97,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3007450,KPC-98,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3007451,TEM-247,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3007452,KPC-99,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3007453,TEM-244,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
